Date,AQI
01-01-2019,393.0
02-01-2019,430.0
03-01-2019,444.0
04-01-2019,386.0
05-01-2019,407.0
06-01-2019,336.0
07-01-2019,333.0
08-01-2019,320.0
09-01-2019,288.0
10-01-2019,292.0
11-01-2019,371.0
12-01-2019,423.0
13-01-2019,414.0
14-01-2019,247.0
15-01-2019,237.0
16-01-2019,371.0
17-01-2019,440.0
18-01-2019,397.0
19-01-2019,378.0
20-01-2019,404.0
21-01-2019,346.0
22-01-2019,104.0
23-01-2019,212.0
24-01-2019,311.0
25-01-2019,151.0
26-01-2019,233.0
27-01-2019,262.0
28-01-2019,267.0
29-01-2019,276.0
30-01-2019,327.0
31-01-2019,359.0
01-02-2019,306.0
02-02-2019,332.0
03-02-2019,289.0
04-02-2019,288.0
05-02-2019,382.0
06-02-2019,352.0
07-02-2019,176.0
08-02-2019,144.0
09-02-2019,158.0
10-02-2019,276.0
11-02-2019,309.0
12-02-2019,342.0
13-02-2019,367.0
14-02-2019,340.0
15-02-2019,245.0
16-02-2019,276.0
17-02-2019,222.0
18-02-2019,255.0
19-02-2019,221.0
20-02-2019,271.0
21-02-2019,144.0
22-02-2019,186.0
23-02-2019,113.0
24-02-2019,190.0
25-02-2019,217.0
26-02-2019,116.0
27-02-2019,100.0
28-02-2019,170.0
01-03-2019,225.0
02-03-2019,217.0
03-03-2019,117.0
04-03-2019,234.0
05-03-2019,140.0
06-03-2019,186.0
07-03-2019,217.0
08-03-2019,197.0
09-03-2019,187.0
10-03-2019,160.0
11-03-2019,187.0
12-03-2019,134.0
13-03-2019,178.0
14-03-2019,266.0
15-03-2019,154.0
16-03-2019,139.0
17-03-2019,192.0
18-03-2019,196.0
19-03-2019,216.0
20-03-2019,208.0
21-03-2019,242.0
22-03-2019,114.0
23-03-2019,132.0
24-03-2019,121.0
25-03-2019,139.0
26-03-2019,159.0
27-03-2019,171.0
28-03-2019,234.0
29-03-2019,232.0
30-03-2019,233.0
31-03-2019,182.0
01-04-2019,151.0
02-04-2019,198.0
03-04-2019,187.0
04-04-2019,254.0
05-04-2019,264.0
06-04-2019,266.0
07-04-2019,302.0
08-04-2019,264.0
09-04-2019,204.0
10-04-2019,238.0
11-04-2019,183.0
12-04-2019,212.0
13-04-2019,170.0
14-04-2019,137.0
15-04-2019,168.0
16-04-2019,180.0
17-04-2019,84.0
18-04-2019,114.0
19-04-2019,157.0
20-04-2019,198.0
21-04-2019,203.0
22-04-2019,236.0
23-04-2019,247.0
24-04-2019,221.0
25-04-2019,251.0
26-04-2019,215.0
27-04-2019,256.0
28-04-2019,264.0
29-04-2019,248.0
30-04-2019,250.0
01-05-2019,295.0
02-05-2019,257.0
03-05-2019,183.0
04-05-2019,182.0
05-05-2019,227.0
06-05-2019,249.0
07-05-2019,294.0
08-05-2019,357.0
09-05-2019,347.0
10-05-2019,277.0
11-05-2019,251.0
12-05-2019,334.0
13-05-2019,322.0
14-05-2019,153.0
15-05-2019,186.0
16-05-2019,187.0
17-05-2019,265.0
18-05-2019,105.0
19-05-2019,185.0
20-05-2019,206.0
21-05-2019,190.0
22-05-2019,158.0
23-05-2019,223.0
24-05-2019,123.0
25-05-2019,121.0
26-05-2019,142.0
27-05-2019,160.0
28-05-2019,177.0
29-05-2019,185.0
30-05-2019,218.0
31-05-2019,280.0
01-06-2019,264.0
02-06-2019,201.0
03-06-2019,261.0
04-06-2019,169.0
05-06-2019,192.0
06-06-2019,206.0
07-06-2019,173.0
08-06-2019,181.0
09-06-2019,239.0
10-06-2019,207.0
11-06-2019,307.0
12-06-2019,233.0
13-06-2019,175.0
14-06-2019,171.0
15-06-2019,224.0
16-06-2019,178.0
17-06-2019,123.0
18-06-2019,97.0
19-06-2019,199.0
20-06-2019,141.0
21-06-2019,177.0
22-06-2019,189.0
23-06-2019,148.0
24-06-2019,109.0
25-06-2019,133.0
26-06-2019,162.0
27-06-2019,184.0
28-06-2019,191.0
29-06-2019,231.0
30-06-2019,237.0
01-07-2019,183.0
02-07-2019,218.0
03-07-2019,136.0
04-07-2019,103.0
05-07-2019,106.0
06-07-2019,88.0
07-07-2019,91.0
08-07-2019,127.0
09-07-2019,126.0
10-07-2019,148.0
11-07-2019,317.0
12-07-2019,272.0
13-07-2019,275.0
14-07-2019,235.0
15-07-2019,168.0
16-07-2019,93.0
17-07-2019,73.0
18-07-2019,85.0
19-07-2019,145.0
20-07-2019,124.0
21-07-2019,108.0
22-07-2019,112.0
23-07-2019,148.0
24-07-2019,164.0
25-07-2019,78.0
26-07-2019,81.0
27-07-2019,61.0
28-07-2019,64.0
29-07-2019,65.0
30-07-2019,80.0
31-07-2019,80.0
01-08-2019,89.0
02-08-2019,84.0
03-08-2019,89.0
04-08-2019,87.0
05-08-2019,105.0
06-08-2019,76.0
07-08-2019,75.0
08-08-2019,79.0
09-08-2019,75.0
10-08-2019,59.0
11-08-2019,68.0
12-08-2019,57.0
13-08-2019,69.0
14-08-2019,63.0
15-08-2019,75.0
16-08-2019,53.0
17-08-2019,49.0
18-08-2019,49.0
19-08-2019,81.0
20-08-2019,97.0
21-08-2019,109.0
22-08-2019,123.0
23-08-2019,129.0
24-08-2019,147.0
25-08-2019,91.0
26-08-2019,66.0
27-08-2019,117.0
28-08-2019,105.0
29-08-2019,91.0
30-08-2019,101.0
31-08-2019,114.0
01-09-2019,108.0
02-09-2019,96.0
03-09-2019,141.0
04-09-2019,173.0
05-09-2019,95.0
06-09-2019,90.0
07-09-2019,82.0
08-09-2019,77.0
09-09-2019,108.0
10-09-2019,137.0
11-09-2019,168.0
12-09-2019,151.0
13-09-2019,86.0
14-09-2019,72.0
15-09-2019,72.0
16-09-2019,105.0
17-09-2019,135.0
18-09-2019,110.0
19-09-2019,66.0
20-09-2019,90.0
21-09-2019,114.0
22-09-2019,67.0
23-09-2019,83.0
24-09-2019,94.0
25-09-2019,90.0
26-09-2019,74.0
27-09-2019,63.0
28-09-2019,67.0
29-09-2019,60.0
30-09-2019,68.0
01-10-2019,93.0
02-10-2019,90.0
03-10-2019,136.0
04-10-2019,100.0
05-10-2019,98.0
06-10-2019,127.0
07-10-2019,130.0
08-10-2019,112.0
09-10-2019,173.0
10-10-2019,211.0
11-10-2019,216.0
12-10-2019,222.0
13-10-2019,270.0
14-10-2019,252.0
15-10-2019,270.0
16-10-2019,304.0
17-10-2019,284.0
18-10-2019,248.0
19-10-2019,161.0
20-10-2019,238.0
21-10-2019,249.0
22-10-2019,207.0
23-10-2019,242.0
24-10-2019,311.0
25-10-2019,284.0
26-10-2019,287.0
27-10-2019,337.0
28-10-2019,368.0
29-10-2019,400.0
30-10-2019,419.0
31-10-2019,410.0
01-11-2019,484.0
02-11-2019,399.0
03-11-2019,494.0
04-11-2019,407.0
05-11-2019,324.0
06-11-2019,214.0
07-11-2019,309.0
08-11-2019,330.0
09-11-2019,283.0
10-11-2019,321.0
11-11-2019,360.0
12-11-2019,425.0
13-11-2019,456.0
14-11-2019,463.0
15-11-2019,458.0
16-11-2019,357.0
17-11-2019,215.0
18-11-2019,214.0
19-11-2019,242.0
20-11-2019,301.0
21-11-2019,366.0
22-11-2019,360.0
23-11-2019,312.0
24-11-2019,234.0
25-11-2019,252.0
26-11-2019,270.0
27-11-2019,134.0
28-11-2019,106.0
29-11-2019,84.0
30-11-2019,193.0
01-12-2019,250.0
02-12-2019,279.0
03-12-2019,282.0
04-12-2019,296.0
05-12-2019,382.0
06-12-2019,404.0
07-12-2019,371.0
08-12-2019,391.0
09-12-2019,343.0
10-12-2019,369.0
11-12-2019,408.0
12-12-2019,430.0
13-12-2019,240.0
14-12-2019,163.0
15-12-2019,213.0
16-12-2019,186.0
17-12-2019,168.0
18-12-2019,292.0
19-12-2019,362.0
20-12-2019,432.0
21-12-2019,418.0
22-12-2019,322.0
23-12-2019,327.0
24-12-2019,383.0
25-12-2019,350.0
26-12-2019,349.0
27-12-2019,373.0
28-12-2019,409.0
29-12-2019,431.0
30-12-2019,446.0
31-12-2019,387.0
01-01-2020,437.0
02-01-2020,417.0
03-01-2020,352.0
04-01-2020,334.0
05-01-2020,330.0
06-01-2020,325.0
07-01-2020,254.0
08-01-2020,266.0
09-01-2020,203.0
10-01-2020,255.0
11-01-2020,288.0
12-01-2020,348.0
13-01-2020,366.0
14-01-2020,283.0
15-01-2020,218.0
16-01-2020,281.0
17-01-2020,265.0
18-01-2020,243.0
19-01-2020,277.0
20-01-2020,269.0
21-01-2020,364.0
22-01-2020,370.0
23-01-2020,211.0
24-01-2020,151.0
25-01-2020,250.0
26-01-2020,325.0
27-01-2020,345.0
28-01-2020,243.0
29-01-2020,194.0
30-01-2020,202.0
31-01-2020,190.0
01-02-2020,232.0
02-02-2020,244.0
03-02-2020,270.0
04-02-2020,310.0
05-02-2020,312.0
06-02-2020,231.0
07-02-2020,295.0
08-02-2020,289.0
09-02-2020,285.0
10-02-2020,309.0
11-02-2020,323.0
12-02-2020,320.0
13-02-2020,241.0
14-02-2020,173.0
15-02-2020,167.0
16-02-2020,247.0
17-02-2020,293.0
18-02-2020,252.0
19-02-2020,272.0
20-02-2020,230.0
21-02-2020,144.0
22-02-2020,100.0
23-02-2020,225.0
24-02-2020,142.0
25-02-2020,249.0
26-02-2020,274.0
27-02-2020,233.0
28-02-2020,198.0
01-03-2020,90.0
02-03-2020,205.0
03-03-2020,205.0
04-03-2020,195.0
05-03-2020,79.0
06-03-2020,64.0
07-03-2020,67.0
08-03-2020,164.0
09-03-2020,123.0
10-03-2020,188.0
11-03-2020,116.0
12-03-2020,127.0
13-03-2020,173.0
14-03-2020,108.0
15-03-2020,131.0
16-03-2020,139.0
17-03-2020,157.0
18-03-2020,151.0
19-03-2020,186.0
20-03-2020,192.0
21-03-2020,186.0
22-03-2020,191.0
23-03-2020,124.0
24-03-2020,122.0
25-03-2020,77.0
26-03-2020,92.0
27-03-2020,69.0
28-03-2020,45.0
29-03-2020,62.0
30-03-2020,71.0
31-03-2020,76.0
01-04-2020,73.0
02-04-2020,69.0
03-04-2020,79.0
04-04-2020,87.0
05-04-2020,102.0
06-04-2020,142.0
07-04-2020,90.0
08-04-2020,83.0
09-04-2020,86.0
10-04-2020,118.0
11-04-2020,124.0
12-04-2020,94.0
13-04-2020,126.0
14-04-2020,130.0
15-04-2020,155.0
16-04-2020,180.0
17-04-2020,105.0
18-04-2020,98.0
19-04-2020,85.0
20-04-2020,119.0
21-04-2020,87.0
22-04-2020,131.0
23-04-2020,122.0
24-04-2020,139.0
25-04-2020,98.0
26-04-2020,117.0
27-04-2020,89.0
28-04-2020,100.0
29-04-2020,125.0
30-04-2020,138.0
01-05-2020,146.0
02-05-2020,112.0
03-05-2020,93.0
04-05-2020,94.0
05-05-2020,119.0
06-05-2020,139.0
07-05-2020,127.0
08-05-2020,134.0
09-05-2020,144.0
10-05-2020,121.0
11-05-2020,116.0
12-05-2020,125.0
13-05-2020,150.0
14-05-2020,149.0
15-05-2020,123.0
16-05-2020,179.0
17-05-2020,200.0
18-05-2020,206.0
19-05-2020,212.0
20-05-2020,166.0
21-05-2020,147.0
22-05-2020,199.0
23-05-2020,181.0
24-05-2020,172.0
25-05-2020,153.0
26-05-2020,154.0
27-05-2020,156.0
28-05-2020,188.0
29-05-2020,101.0
30-05-2020,78.0
31-05-2020,72.0
01-06-2020,104.0
02-06-2020,124.0
03-06-2020,122.0
04-06-2020,153.0
05-06-2020,111.0
06-06-2020,102.0
07-06-2020,107.0
08-06-2020,108.0
09-06-2020,139.0
10-06-2020,152.0
11-06-2020,141.0
12-06-2020,153.0
13-06-2020,123.0
14-06-2020,154.0
15-06-2020,115.0
16-06-2020,118.0
17-06-2020,109.0
18-06-2020,95.0
19-06-2020,148.0
20-06-2020,149.0
21-06-2020,98.0
22-06-2020,92.0
23-06-2020,76.0
24-06-2020,66.0
25-06-2020,85.0
26-06-2020,105.0
27-06-2020,108.0
28-06-2020,209.0
29-06-2020,230.0
30-06-2020,102.0
01-07-2020,117.0
02-07-2020,127.0
03-07-2020,156.0
04-07-2020,105.0
05-07-2020,90.0
06-07-2020,90.0
07-07-2020,65.0
08-07-2020,51.0
09-07-2020,78.0
10-07-2020,67.0
11-07-2020,68.0
12-07-2020,71.0
13-07-2020,72.0
14-07-2020,127.0
15-07-2020,124.0
16-07-2020,72.0
17-07-2020,79.0
18-07-2020,92.0
19-07-2020,65.0
20-07-2020,60.0
21-07-2020,61.0
22-07-2020,59.0
23-07-2020,65.0
24-07-2020,100.0
25-07-2020,67.0
26-07-2020,78.0
27-07-2020,100.0
28-07-2020,72.0
29-07-2020,90.0
30-07-2020,55.0
31-07-2020,75.0
01-08-2020,81.0
02-08-2020,61.0
03-08-2020,67.0
04-08-2020,62.0
05-08-2020,86.0
06-08-2020,69.0
07-08-2020,54.0
08-08-2020,87.0
09-08-2020,74.0
10-08-2020,72.0
11-08-2020,75.0
12-08-2020,63.0
13-08-2020,50.0
14-08-2020,58.0
15-08-2020,67.0
16-08-2020,52.0
17-08-2020,66.0
18-08-2020,72.0
19-08-2020,57.0
20-08-2020,50.0
21-08-2020,57.0
22-08-2020,53.0
23-08-2020,53.0
24-08-2020,45.0
25-08-2020,61.0
26-08-2020,57.0
27-08-2020,64.0
28-08-2020,79.0
29-08-2020,77.0
30-08-2020,70.0
31-08-2020,41.0
01-09-2020,53.0
02-09-2020,69.0
03-09-2020,84.0
04-09-2020,82.0
05-09-2020,101.0
06-09-2020,70.0
07-09-2020,93.0
08-09-2020,79.0
09-09-2020,105.0
10-09-2020,108.0
11-09-2020,136.0
12-09-2020,144.0
13-09-2020,142.0
14-09-2020,152.0
15-09-2020,144.0
16-09-2020,151.0
17-09-2020,120.0
18-09-2020,108.0
19-09-2020,118.0
20-09-2020,148.0
21-09-2020,142.0
22-09-2020,115.0
23-09-2020,76.0
24-09-2020,104.0
25-09-2020,143.0
26-09-2020,165.0
27-09-2020,117.0
28-09-2020,159.0
29-09-2020,177.0
30-09-2020,156.0
01-10-2020,152.0
02-10-2020,180.0
03-10-2020,189.0
04-10-2020,184.0
05-10-2020,179.0
06-10-2020,178.0
07-10-2020,215.0
08-10-2020,208.0
09-10-2020,202.0
10-10-2020,221.0
11-10-2020,216.0
12-10-2020,261.0
13-10-2020,300.0
14-10-2020,276.0
15-10-2020,312.0
16-10-2020,237.0
17-10-2020,287.0
18-10-2020,254.0
19-10-2020,244.0
20-10-2020,223.0
21-10-2020,256.0
22-10-2020,296.0
23-10-2020,366.0
24-10-2020,345.0
25-10-2020,349.0
26-10-2020,353.0
27-10-2020,312.0
28-10-2020,297.0
29-10-2020,395.0
30-10-2020,374.0
31-10-2020,367.0
01-11-2020,364.0
02-11-2020,293.0
03-11-2020,302.0
04-11-2020,343.0
05-11-2020,450.0
06-11-2020,406.0
07-11-2020,427.0
08-11-2020,416.0
09-11-2020,477.0
10-11-2020,476.0
11-11-2020,344.0
12-11-2020,314.0
13-11-2020,339.0
14-11-2020,414.0
15-11-2020,435.0
16-11-2020,221.0
17-11-2020,171.0
18-11-2020,211.0
19-11-2020,283.0
20-11-2020,296.0
21-11-2020,251.0
22-11-2020,274.0
23-11-2020,295.0
24-11-2020,379.0
25-11-2020,413.0
26-11-2020,302.0
27-11-2020,137.0
28-11-2020,231.0
29-11-2020,256.0
30-11-2020,318.0
01-12-2020,367.0
02-12-2020,373.0
03-12-2020,341.0
04-12-2020,382.0
05-12-2020,404.0
06-12-2020,389.0
07-12-2020,400.0
08-12-2020,383.0
09-12-2020,358.0
10-12-2020,284.0
11-12-2020,295.0
12-12-2020,356.0
13-12-2020,305.0
14-12-2020,160.0
15-12-2020,230.0
16-12-2020,262.0
17-12-2020,256.0
18-12-2020,281.0
19-12-2020,290.0
20-12-2020,321.0
21-12-2020,332.0
22-12-2020,418.0
23-12-2020,433.0
24-12-2020,423.0
25-12-2020,357.0
26-12-2020,337.0
27-12-2020,396.0
28-12-2020,253.0
29-12-2020,265.0
30-12-2020,290.0
31-12-2020,347.0
01-01-2021,441.0
02-01-2021,443.0
03-01-2021,354.0
